experiment_id,label,support,f1,precision,recall
exp07_tuned_word_char_logreg,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.3728813559322034,0.6875,0.2558139534883721
exp08_tfidf_minilm_ensemble,3.1.1 - Maternal mortality ratio,44,0.6376811594202898,0.88,0.5
exp08_tfidf_minilm_ensemble,3.1.2 - Proportion of births attended by skilled health personnel,19,0.18181818181818182,0.6666666666666666,0.10526315789473684
exp08_tfidf_minilm_ensemble,3.2.1 - Under-5 mortality rate,50,0.651685393258427,0.7435897435897436,0.58
exp08_tfidf_minilm_ensemble,3.2.2 - Neonatal mortality rate,28,0.6808510638297872,0.8421052631578947,0.5714285714285714
exp08_tfidf_minilm_ensemble,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.8794326241134752,0.9253731343283582,0.8378378378378378
exp08_tfidf_minilm_ensemble,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.7586206896551724,0.9565217391304348,0.6285714285714286
exp08_tfidf_minilm_ensemble,"3.3.3 - Malaria incidence per 1,000 population",31,0.8620689655172413,0.9259259259259259,0.8064516129032258
exp08_tfidf_minilm_ensemble,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.3076923076923077,1.0,0.18181818181818182
exp08_tfidf_minilm_ensemble,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.45,1.0,0.2903225806451613
exp08_tfidf_minilm_ensemble,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.8253968253968254,0.8478260869565217,0.8041237113402062
exp08_tfidf_minilm_ensemble,3.4.2 - Suicide mortality rate,12,0.7,0.875,0.5833333333333334
exp08_tfidf_minilm_ensemble,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.5116279069767442,0.6111111111111112,0.44
exp08_tfidf_minilm_ensemble,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.5,0.8333333333333334,0.35714285714285715
exp08_tfidf_minilm_ensemble,3.6.1 - Death rate due to road traffic injuries,6,0.2857142857142857,1.0,0.16666666666666666
exp08_tfidf_minilm_ensemble,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.7333333333333333,1.0,0.5789473684210527
exp08_tfidf_minilm_ensemble,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.7777777777777778,1.0,0.6363636363636364
exp08_tfidf_minilm_ensemble,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.49101796407185627,0.6721311475409836,0.3867924528301887
exp08_tfidf_minilm_ensemble,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.5517241379310345,0.6153846153846154,0.5
exp08_tfidf_minilm_ensemble,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.5555555555555556,0.7142857142857143,0.45454545454545453
exp08_tfidf_minilm_ensemble,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.8,0.9375,0.6976744186046512
exp08_tfidf_minilm_ensemble,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.42105263157894735,0.6666666666666666,0.3076923076923077
exp08_tfidf_minilm_ensemble,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.8,1.0,0.6666666666666666
exp08_tfidf_minilm_ensemble,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.6,0.782608695652174,0.4864864864864865
exp08_tfidf_minilm_ensemble,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.7518072289156627,0.7536231884057971,0.75
exp08_tfidf_minilm_ensemble,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.36538461538461536,0.76,0.24050632911392406
exp08_tfidf_minilm_ensemble,3.c.1 - Health worker density and distribution,46,0.5352112676056338,0.76,0.41304347826086957
exp08_tfidf_minilm_ensemble,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.5,0.6206896551724138,0.4186046511627907
